season,date,matchday,hometeam,awayteam,homeGoals,awayGoals,winner
2024,2025-03-08,28,Brighton & Hove Albion FC,Fulham FC,2,1,HOME_TEAM
2024,2025-03-08,28,Crystal Palace FC,Ipswich Town FC,1,0,HOME_TEAM
2024,2025-03-08,28,Liverpool FC,Southampton FC,3,1,HOME_TEAM
2024,2025-03-08,28,Brentford FC,Aston Villa FC,0,1,AWAY_TEAM
2024,2025-03-08,28,Wolverhampton Wanderers FC,Everton FC,1,1,DRAW
2024,2025-03-09,28,Tottenham Hotspur FC,AFC Bournemouth,2,2,DRAW
2024,2025-03-09,28,Chelsea FC,Leicester City FC,1,0,HOME_TEAM
2024,2025-03-09,28,Manchester United FC,Arsenal FC,1,1,DRAW
2024,2025-03-10,28,West Ham United FC,Newcastle United FC,0,1,AWAY_TEAM
2024,2025-03-15,29,Everton FC,West Ham United FC,1,1,DRAW
2024,2025-03-15,29,Ipswich Town FC,Nottingham Forest FC,2,4,AWAY_TEAM
2024,2025-03-15,29,Manchester City FC,Brighton & Hove Albion FC,2,2,DRAW
2024,2025-03-15,29,Southampton FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
2024,2025-03-15,29,AFC Bournemouth,Brentford FC,1,2,AWAY_TEAM
2024,2025-03-16,29,Arsenal FC,Chelsea FC,1,0,HOME_TEAM
2024,2025-03-16,29,Fulham FC,Tottenham Hotspur FC,2,0,HOME_TEAM
2024,2025-03-16,29,Leicester City FC,Manchester United FC,0,3,AWAY_TEAM
2024,2025-04-01,30,Arsenal FC,Fulham FC,2,1,HOME_TEAM
2024,2025-04-01,30,Wolverhampton Wanderers FC,West Ham United FC,1,0,HOME_TEAM
2024,2025-04-01,30,Nottingham Forest FC,Manchester United FC,1,0,HOME_TEAM
2024,2025-04-02,30,AFC Bournemouth,Ipswich Town FC,1,2,AWAY_TEAM
2024,2025-04-02,30,Brighton & Hove Albion FC,Aston Villa FC,0,3,AWAY_TEAM
2024,2025-04-02,30,Manchester City FC,Leicester City FC,2,0,HOME_TEAM
2024,2025-04-02,30,Newcastle United FC,Brentford FC,2,1,HOME_TEAM
2024,2025-04-02,30,Southampton FC,Crystal Palace FC,1,1,DRAW
2024,2025-04-02,30,Liverpool FC,Everton FC,1,0,HOME_TEAM
2024,2025-04-03,30,Chelsea FC,Tottenham Hotspur FC,1,0,HOME_TEAM
2024,2025-04-05,31,Everton FC,Arsenal FC,1,1,DRAW
2024,2025-04-05,31,Crystal Palace FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
2024,2025-04-05,31,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
2024,2025-04-05,31,West Ham United FC,AFC Bournemouth,2,2,DRAW
2024,2025-04-05,31,Aston Villa FC,Nottingham Forest FC,2,1,HOME_TEAM
2024,2025-04-06,31,Brentford FC,Chelsea FC,0,0,DRAW
2024,2025-04-06,31,Fulham FC,Liverpool FC,3,2,HOME_TEAM
2024,2025-04-06,31,Tottenham Hotspur FC,Southampton FC,3,1,HOME_TEAM
2024,2025-04-06,31,Manchester United FC,Manchester City FC,0,0,DRAW
2024,2025-04-07,31,Leicester City FC,Newcastle United FC,0,3,AWAY_TEAM
2024,2025-04-12,32,Manchester City FC,Crystal Palace FC,5,2,HOME_TEAM
2024,2025-04-12,32,Brighton & Hove Albion FC,Leicester City FC,2,2,DRAW
2024,2025-04-12,32,Nottingham Forest FC,Everton FC,0,1,AWAY_TEAM
2024,2025-04-12,32,Southampton FC,Aston Villa FC,0,3,AWAY_TEAM
2024,2025-04-12,32,Arsenal FC,Brentford FC,1,1,DRAW
2024,2025-04-13,32,Chelsea FC,Ipswich Town FC,2,2,DRAW
2024,2025-04-13,32,Liverpool FC,West Ham United FC,2,1,HOME_TEAM
2024,2025-04-13,32,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,HOME_TEAM
2024,2025-04-13,32,Newcastle United FC,Manchester United FC,4,1,HOME_TEAM
2024,2025-04-14,32,AFC Bournemouth,Fulham FC,1,0,HOME_TEAM
2024,2025-04-16,29,Newcastle United FC,Crystal Palace FC,5,0,HOME_TEAM
2024,2025-04-19,33,Brentford FC,Brighton & Hove Albion FC,4,2,HOME_TEAM
2024,2025-04-19,33,Crystal Palace FC,AFC Bournemouth,0,0,DRAW
2024,2025-04-19,33,Everton FC,Manchester City FC,0,2,AWAY_TEAM
2024,2025-04-19,33,West Ham United FC,Southampton FC,1,1,DRAW
2024,2025-04-19,33,Aston Villa FC,Newcastle United FC,4,1,HOME_TEAM
2024,2025-04-20,33,Fulham FC,Chelsea FC,1,2,AWAY_TEAM
2024,2025-04-20,33,Ipswich Town FC,Arsenal FC,0,4,AWAY_TEAM
2024,2025-04-20,33,Manchester United FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM
2024,2025-04-20,33,Leicester City FC,Liverpool FC,0,1,AWAY_TEAM
2024,2025-04-21,33,Tottenham Hotspur FC,Nottingham Forest FC,1,2,AWAY_TEAM
2024,2025-04-22,34,Manchester City FC,Aston Villa FC,2,1,HOME_TEAM
2024,2025-04-23,34,Arsenal FC,Crystal Palace FC,2,2,DRAW
2024,2025-04-26,34,Chelsea FC,Everton FC,1,0,HOME_TEAM
2024,2025-04-26,34,Brighton & Hove Albion FC,West Ham United FC,3,2,HOME_TEAM
2024,2025-04-26,34,Newcastle United FC,Ipswich Town FC,3,0,HOME_TEAM
2024,2025-04-26,34,Southampton FC,Fulham FC,1,2,AWAY_TEAM
2024,2025-04-26,34,Wolverhampton Wanderers FC,Leicester City FC,3,0,HOME_TEAM
2024,2025-04-27,34,AFC Bournemouth,Manchester United FC,1,1,DRAW
2024,2025-04-27,34,Liverpool FC,Tottenham Hotspur FC,5,1,HOME_TEAM
2024,2025-05-01,34,Nottingham Forest FC,Brentford FC,0,2,AWAY_TEAM
2024,2025-05-02,35,Manchester City FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
2024,2025-05-03,35,Aston Villa FC,Fulham FC,1,0,HOME_TEAM
2024,2025-05-03,35,Everton FC,Ipswich Town FC,2,2,DRAW
2024,2025-05-03,35,Leicester City FC,Southampton FC,2,1,HOME_TEAM
2024,2025-05-03,35,Arsenal FC,AFC Bournemouth,1,2,AWAY_TEAM
2024,2025-05-04,35,Brentford FC,Manchester United FC,4,3,HOME_TEAM
2024,2025-05-04,35,Brighton & Hove Albion FC,Newcastle United FC,1,1,DRAW
2024,2025-05-04,35,West Ham United FC,Tottenham Hotspur FC,1,1,DRAW
2024,2025-05-04,35,Chelsea FC,Liverpool FC,3,1,HOME_TEAM
2024,2025-05-05,35,Crystal Palace FC,Nottingham Forest FC,1,1,DRAW
